datetime,pv_generation_kW,pv_pu,pv_pu_forecast
2019-01-01 00:00:00,0.0,0.0,0.0
2019-01-01 01:00:00,0.0,0.0,0.0
2019-01-01 02:00:00,0.0,0.0,0.0
2019-01-01 03:00:00,0.0,0.0,0.0
2019-01-01 04:00:00,0.0,0.0,0.0
2019-01-01 05:00:00,0.0,0.0,0.0
2019-01-01 06:00:00,0.0,0.0,0.0
2019-01-01 07:00:00,0.0,0.0,0.0
2019-01-01 08:00:00,0.0,0.0,0.0
2019-01-01 09:00:00,0.0,0.0,0.02552857142857143
2019-01-01 10:00:00,0.2309,0.0285,0.19477142857142857
2019-01-01 11:00:00,0.2445,0.0302,0.2296857142857143
2019-01-01 12:00:00,0.4101,0.0506,0.2390285714285714
2019-01-01 13:00:00,0.4031,0.0498,0.3219285714285714
2019-01-01 14:00:00,0.4602,0.0568,0.26694285714285715
2019-01-01 15:00:00,0.1885,0.0233,0.17355714285714288
2019-01-01 16:00:00,0.0,0.0,0.0010285714285714286
2019-01-01 17:00:00,0.0,0.0,0.0
2019-01-01 18:00:00,0.0,0.0,0.0
2019-01-01 19:00:00,0.0,0.0,0.0
2019-01-01 20:00:00,0.0,0.0,0.0
2019-01-01 21:00:00,0.0,0.0,0.0
2019-01-01 22:00:00,0.0,0.0,0.0
2019-01-01 23:00:00,0.0,0.0,0.0
2019-01-02 00:00:00,0.0,0.0,0.0
2019-01-02 01:00:00,0.0,0.0,0.0
2019-01-02 02:00:00,0.0,0.0,0.0
2019-01-02 03:00:00,0.0,0.0,0.0
2019-01-02 04:00:00,0.0,0.0,0.0
2019-01-02 05:00:00,0.0,0.0,0.0
2019-01-02 06:00:00,0.0,0.0,0.0
2019-01-02 07:00:00,0.0,0.0,0.0
2019-01-02 08:00:00,0.0,0.0,0.0
2019-01-02 09:00:00,0.109,0.0135,0.025014285714285715
2019-01-02 10:00:00,0.7079,0.0874,0.19215714285714286
2019-01-02 11:00:00,0.706,0.0872,0.2268285714285714
2019-01-02 12:00:00,0.9158,0.1131,0.24029999999999999
2019-01-02 13:00:00,1.1221,0.1385,0.29392857142857143
2019-01-02 14:00:00,2.7468,0.3391,0.2449857142857143
2019-01-02 15:00:00,2.0315,0.2508,0.1319142857142857
